trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
966,False,"{'a': 0.9, 'e': 0.38041849780646075}",35,17,10.145563658038355,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
967,False,"{'a': 0.9, 'e': 0.3800380793086543}",20,7,-8.32302654393894,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
968,False,"{'a': 0.9, 'e': 0.3796580412293456}",25,13,2.6496218512576353,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
969,False,"{'a': 0.9, 'e': 0.3792783831881163}",25,11,22.449116307929103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.9, 'e': 0.37889910480492817}",20,6,1.7688336439636738,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
971,False,"{'a': 0.9, 'e': 0.37852020570012324}",20,10,9.594331403628578,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
972,False,"{'a': 0.9, 'e': 0.37814168549442312}",25,2,-77.35939898683345,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 2}",1
973,False,"{'a': 0.9, 'e': 0.37776354380892868}",35,21,3.476849935168475,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
974,False,"{'a': 0.9, 'e': 0.37738578026511976}",20,1,-21.361392378525963,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
975,False,"{'a': 0.9, 'e': 0.37700839448485463}",20,0,2.0052092796900167,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
976,False,"{'a': 0.9, 'e': 0.37663138609036978}",20,4,7.321680946015741,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
977,False,"{'a': 0.9, 'e': 0.37625475470427938}",25,2,17.378568375471364,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
978,False,"{'a': 0.9, 'e': 0.37587849994957512}",20,0,-0.4251548742891138,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
979,False,"{'a': 0.9, 'e': 0.37550262144962554}",20,7,-14.142759037546895,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
980,False,"{'a': 0.9, 'e': 0.3751271188281759}",20,6,-19.77578750553579,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
981,False,"{'a': 0.9, 'e': 0.37475199170934775}",20,16,8.236693823127776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.9, 'e': 0.37437723971763842}",30,16,18.229661555109278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.9, 'e': 0.37400286247792075}",25,13,-1.8321001942698727,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
984,False,"{'a': 0.9, 'e': 0.37362885961544284}",20,14,6.866940427297756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.9, 'e': 0.37325523075582739}",30,12,-33.54596380231186,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
986,False,"{'a': 0.9, 'e': 0.37288197552507157}",35,15,-74.59825628115755,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",1
987,False,"{'a': 0.9, 'e': 0.37250909354954648}",20,0,-33.53566708387879,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
988,False,"{'a': 0.9, 'e': 0.37213658445599695}",20,14,4.267620535536437,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.9, 'e': 0.37176444787154095}",25,7,5.910268871362113,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
990,False,"{'a': 0.9, 'e': 0.37139268342366943}",20,12,15.169535336608714,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.9, 'e': 0.37102129074024576}",25,15,0.49663923562979084,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
992,False,"{'a': 0.9, 'e': 0.37065026944950552}",20,0,-83.88033585059813,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
993,False,"{'a': 0.9, 'e': 0.37027961918005597}",25,0,-76.71154080158657,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
994,False,"{'a': 0.9, 'e': 0.3699093395608759}",25,0,-35.536614684742474,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
995,False,"{'a': 0.9, 'e': 0.36953943022131508}",25,13,22.494610453294268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.9, 'e': 0.36916989079109375}",25,10,-18.01077782315904,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
997,False,"{'a': 0.9, 'e': 0.36880072090030264}",25,11,-65.41248163316993,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
998,False,"{'a': 0.9, 'e': 0.36843192017940235}",30,19,10.166792911347244,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
999,False,"{'a': 0.9, 'e': 0.36806348825922292}",20,10,-45.14679070627855,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1000,False,"{'a': 0.9, 'e': 0.36769542477096373}",25,8,-1.4418240732375782,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
1001,False,"{'a': 0.9, 'e': 0.36732772934619273}",20,0,27.289793393229818,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1002,False,"{'a': 0.9, 'e': 0.36696040161684657}",20,0,-44.78353527183454,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1003,False,"{'a': 0.9, 'e': 0.36659344121522969}",20,0,-12.080789585191203,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1004,False,"{'a': 0.9, 'e': 0.36622684777401449}",30,11,-8.048534023842896,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1005,False,"{'a': 0.9, 'e': 0.36586062092624044}",20,5,6.654916222940136,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1006,False,"{'a': 0.9, 'e': 0.36549476030531425}",25,0,0.6676797914235215,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1007,False,"{'a': 0.9, 'e': 0.36512926554500891}",25,0,22.96186980529191,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1008,False,"{'a': 0.9, 'e': 0.36476413627946391}",30,0,-35.50766796598069,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",1
1009,False,"{'a': 0.9, 'e': 0.36439937214318446}",35,13,-43.48274203027698,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1010,False,"{'a': 0.9, 'e': 0.36403497277104124}",20,0,-88.82750870633525,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1011,False,"{'a': 0.9, 'e': 0.3636709377982702}",25,0,-26.2129146107025,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1012,False,"{'a': 0.9, 'e': 0.36330726686047193}",20,5,0.7321262792909606,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1013,False,"{'a': 0.9, 'e': 0.36294395959361148}",25,0,-32.935705425818064,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1014,False,"{'a': 0.9, 'e': 0.36258101563401784}",20,0,-22.26078630791372,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
1015,False,"{'a': 0.9, 'e': 0.36221843461838382}",20,1,-12.333814525314416,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1016,False,"{'a': 0.9, 'e': 0.36185621618376546}",30,10,-22.59127418812442,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1017,False,"{'a': 0.9, 'e': 0.36149435996758167}",20,7,-33.81915443240965,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1018,False,"{'a': 0.9, 'e': 0.3611328656076141}",30,15,16.874860146605833,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.9, 'e': 0.36077173274200647}",25,16,10.226277194251388,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.9, 'e': 0.36041096100926451}",30,0,-43.85025083334851,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
1021,False,"{'a': 0.9, 'e': 0.3600505500482552}",30,19,-34.20175803079911,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1022,False,"{'a': 0.9, 'e': 0.35969049949820697}",20,10,7.662457690027103,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1023,False,"{'a': 0.9, 'e': 0.35933080899870878}",30,11,-45.566601362918995,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 0}",1
1024,False,"{'a': 0.9, 'e': 0.35897147818971004}",25,15,5.404163623246565,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1025,False,"{'a': 0.9, 'e': 0.35861250671152034}",20,2,-16.41366441545342,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1026,False,"{'a': 0.9, 'e': 0.3582538942048088}",30,0,21.502972870434046,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1027,False,"{'a': 0.9, 'e': 0.357895640310604}",30,12,-31.132776163802216,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
1028,False,"{'a': 0.9, 'e': 0.35753774467029342}",35,0,-47.94522511041599,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
1029,False,"{'a': 0.9, 'e': 0.35718020692562313}",20,0,14.538473564622514,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1030,False,"{'a': 0.9, 'e': 0.35682302671869748}",20,0,-42.48469699470941,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1031,False,"{'a': 0.9, 'e': 0.35646620369197879}",20,2,-24.841058246388677,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1032,False,"{'a': 0.9, 'e': 0.35610973748828684}",20,11,16.377367847187895,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.9, 'e': 0.35575362775079855}",20,0,-28.393304222065346,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1034,False,"{'a': 0.9, 'e': 0.35539787412304774}",25,8,-35.725422396934604,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
1035,False,"{'a': 0.9, 'e': 0.35504247624892465}",20,14,10.660040000408092,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.9, 'e': 0.35468743377267575}",30,21,7.533748025614739,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1037,False,"{'a': 0.9, 'e': 0.3543327463389031}",25,3,-39.12843194688241,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1038,False,"{'a': 0.9, 'e': 0.35397841359256416}",25,12,1.6614638027605577,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1039,False,"{'a': 0.9, 'e': 0.35362443517897163}",20,3,25.736397305765045,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.9, 'e': 0.35327081074379263}",20,6,-19.129089825626068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1041,False,"{'a': 0.9, 'e': 0.35291753993304886}",25,0,-87.84090860621068,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1042,False,"{'a': 0.9, 'e': 0.35256462239311581}",30,13,-15.198142589063835,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1043,False,"{'a': 0.9, 'e': 0.35221205777072268}",20,0,-24.188571685306602,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1044,False,"{'a': 0.9, 'e': 0.35185984571295198}",20,0,34.42054553112165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1045,False,"{'a': 0.9, 'e': 0.35150798586723903}",25,17,-6.496172923937261,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1046,False,"{'a': 0.9, 'e': 0.35115647788137178}",30,3,-10.01317296564294,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 0}",1
1047,False,"{'a': 0.9, 'e': 0.35080532140349041}",25,2,-65.82402712252697,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
1048,False,"{'a': 0.9, 'e': 0.35045451608208689}",25,13,15.546511946705877,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.9, 'e': 0.35010406156600482}",25,8,23.153269057228545,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.9, 'e': 0.34975395750443883}",35,12,-75.53416790287147,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
1051,False,"{'a': 0.9, 'e': 0.34940420354693436}",20,6,5.968669103673941,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1052,False,"{'a': 0.9, 'e': 0.34905479934338746}",35,13,-14.287395791473973,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1053,False,"{'a': 0.9, 'e': 0.34870574454404407}",20,0,-46.7034246772224,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1054,False,"{'a': 0.9, 'e': 0.34835703879950003}",20,0,-24.424103651484113,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1055,False,"{'a': 0.9, 'e': 0.34800868176070049}",20,10,-16.323460878444948,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1056,False,"{'a': 0.9, 'e': 0.34766067307893983}",20,0,22.426950633766666,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1057,False,"{'a': 0.9, 'e': 0.34731301240586088}",25,0,5.25056519821624,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1058,False,"{'a': 0.9, 'e': 0.34696569939345501}",20,14,-1.1989064789599548,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.9, 'e': 0.34661873369406154}",25,7,-38.028044168695146,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1060,False,"{'a': 0.9, 'e': 0.34627211496036747}",20,0,-7.33040541475825,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1061,False,"{'a': 0.9, 'e': 0.34592584284540712}",20,9,-21.101306434105027,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1062,False,"{'a': 0.9, 'e': 0.34557991700256169}",25,7,14.767462199251685,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.9, 'e': 0.34523433708555917}",20,0,-2.8441629085047357,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1064,False,"{'a': 0.9, 'e': 0.34488910274847356}",25,13,0.406484259112748,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1065,False,"{'a': 0.9, 'e': 0.34454421364572513}",25,15,15.842024083542007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.9, 'e': 0.34419966943207941}",25,7,-11.398826780144597,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1067,False,"{'a': 0.9, 'e': 0.3438554697626473}",20,0,15.244927937586583,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1068,False,"{'a': 0.9, 'e': 0.34351161429288468}",30,2,18.381440701999487,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
1069,False,"{'a': 0.9, 'e': 0.34316810267859177}",25,0,-28.731806607922707,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1070,False,"{'a': 0.9, 'e': 0.34282493457591318}",30,0,-19.51933802043781,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
1071,False,"{'a': 0.9, 'e': 0.3424821096413373}",30,5,-30.225418825048912,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",1
1072,False,"{'a': 0.9, 'e': 0.34213962753169591}",25,8,2.9227303480224025,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1073,False,"{'a': 0.9, 'e': 0.34179748790416425}",20,0,5.104072843151831,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1074,False,"{'a': 0.9, 'e': 0.34145569041626006}",20,6,10.877551172884514,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1075,False,"{'a': 0.9, 'e': 0.34111423472584379}",20,12,-7.139423345745081,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
1076,False,"{'a': 0.9, 'e': 0.34077312049111796}",25,11,18.54830507032351,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.9, 'e': 0.34043234737062683}",20,15,4.7234868382936455,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.9, 'e': 0.3400919150232562}",25,15,-76.21958380898222,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
1079,False,"{'a': 0.9, 'e': 0.33975182310823299}",30,1,2.806498886550329,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 0}",1
1080,False,"{'a': 0.9, 'e': 0.33941207128512474}",20,7,-4.363004091779446,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1081,False,"{'a': 0.9, 'e': 0.33907265921383961}",20,1,2.4176475710323095,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1082,False,"{'a': 0.9, 'e': 0.33873358655462577}",20,6,-70.47843583434641,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1083,False,"{'a': 0.9, 'e': 0.33839485296807115}",20,0,-33.29774127530549,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1084,False,"{'a': 0.9, 'e': 0.33805645811510304}",30,13,-7.500584168785799,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1085,False,"{'a': 0.9, 'e': 0.33771840165698797}",20,7,22.04245289678501,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.9, 'e': 0.33738068325533099}",20,0,-2.885083570126115,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1087,False,"{'a': 0.9, 'e': 0.33704330257207565}",25,0,-111.01365160008783,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
1088,False,"{'a': 0.9, 'e': 0.33670625926950359}",25,10,21.79789320011374,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.9, 'e': 0.33636955301023408}",20,1,9.513366127739985,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1090,False,"{'a': 0.9, 'e': 0.33603318345722383}",25,0,-25.908300671604234,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1091,False,"{'a': 0.9, 'e': 0.33569715027376662}",20,9,2.0019795205197184,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.9, 'e': 0.33536145312349286}",25,0,36.22191652848771,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1093,False,"{'a': 0.9, 'e': 0.33502609167036934}",20,9,18.957347610266485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.9, 'e': 0.33469106557869899}",30,13,33.27882751562518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.9, 'e': 0.33435637451312028}",25,4,-56.17965053763908,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
1096,False,"{'a': 0.9, 'e': 0.33402201813860716}",20,0,-34.42481314773072,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1097,False,"{'a': 0.9, 'e': 0.33368799612046857}",20,8,-10.06306428721089,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1098,False,"{'a': 0.9, 'e': 0.33335430812434808}",25,7,-21.706814127464064,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
1099,False,"{'a': 0.9, 'e': 0.33302095381622371}",20,0,27.53911440072358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1100,False,"{'a': 0.9, 'e': 0.3326879328624075}",30,16,-31.388999770753575,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1101,False,"{'a': 0.9, 'e': 0.3323552449295451}",20,0,-30.537203751010743,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1102,False,"{'a': 0.9, 'e': 0.33202288968461557}",20,6,16.1435629403545,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.9, 'e': 0.33169086679493093}",20,0,5.2647981152594685,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1104,False,"{'a': 0.9, 'e': 0.33135917592813602}",25,0,-40.56456290640622,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1105,False,"{'a': 0.9, 'e': 0.33102781675220788}",25,9,26.577322525129805,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.9, 'e': 0.33069678893545568}",20,8,0.9367852265109742,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1107,False,"{'a': 0.9, 'e': 0.33036609214652018}",30,1,19.324142656401563,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
1108,False,"{'a': 0.9, 'e': 0.3300357260543737}",25,0,-4.962147513833694,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1109,False,"{'a': 0.9, 'e': 0.32970569032831931}",25,11,25.402368184550745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.9, 'e': 0.329375984637991}",20,10,2.76907043702008,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.9, 'e': 0.329046608653353}",20,11,4.055415321719781,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1112,False,"{'a': 0.9, 'e': 0.32871756204469965}",20,0,-37.847656689500944,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1113,False,"{'a': 0.9, 'e': 0.32838884448265493}",20,7,-46.44197998743967,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
1114,False,"{'a': 0.9, 'e': 0.32806045563817232}",25,0,-35.81787432140706,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1115,False,"{'a': 0.9, 'e': 0.32773239518253411}",20,16,8.849433581585949,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.9, 'e': 0.32740466278735159}",20,10,17.401455770024196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.9, 'e': 0.32707725812456423}",20,0,15.67923770268671,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1118,False,"{'a': 0.9, 'e': 0.3267501808664397}",25,16,11.120566289679484,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.9, 'e': 0.32642343068557322}",20,0,-2.801481480593285,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1120,False,"{'a': 0.9, 'e': 0.32609700725488766}",35,25,18.3881847794449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.9, 'e': 0.32577091024763277}",30,0,-11.152174762805277,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",1
1122,False,"{'a': 0.9, 'e': 0.32544513933738511}",25,0,-54.34056336536635,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1123,False,"{'a': 0.9, 'e': 0.32511969419804776}",20,12,-5.38231627475348,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1124,False,"{'a': 0.9, 'e': 0.32479457450384969}",25,19,-32.659818459796426,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1125,False,"{'a': 0.9, 'e': 0.32446977992934584}",20,8,-1.3077351794205139,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1126,False,"{'a': 0.9, 'e': 0.3241453101494165}",25,7,-55.192870271509676,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1127,False,"{'a': 0.9, 'e': 0.32382116483926709}",20,0,-2.161732555040678,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1128,False,"{'a': 0.9, 'e': 0.32349734367442784}",25,3,-32.920365108588754,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 0}",1
1129,False,"{'a': 0.9, 'e': 0.32317384633075341}",30,16,11.595172022909638,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.9, 'e': 0.32285067248442262}",20,14,9.171224354941756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.9, 'e': 0.32252782181193823}",20,10,8.493831381982725,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.9, 'e': 0.32220529399012626}",20,6,9.738626134197245,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1133,False,"{'a': 0.9, 'e': 0.32188308869613613}",30,6,-33.64461845049741,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 0}",1
1134,False,"{'a': 0.9, 'e': 0.32156120560744}",20,12,13.174922515551163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.9, 'e': 0.32123964440183256}",25,2,8.912683846045477,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
1136,False,"{'a': 0.9, 'e': 0.32091840475743072}",35,0,8.292846262949872,"{0: 32, 1: 1, 2: 1, 3: 1, 4: 0}",0
1137,False,"{'a': 0.9, 'e': 0.32059748635267332}",25,0,-38.837174088390576,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1138,False,"{'a': 0.9, 'e': 0.32027688886632066}",20,0,-28.405351870692982,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1139,False,"{'a': 0.9, 'e': 0.31995661197745434}",35,15,30.85206748550938,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.9, 'e': 0.31963665536547686}",20,0,32.719352055535,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1141,False,"{'a': 0.9, 'e': 0.31931701871011137}",25,0,15.401668093344815,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.9, 'e': 0.31899770169140129}",30,6,-29.19923523497522,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 0}",1
1143,False,"{'a': 0.9, 'e': 0.31867870398970988}",20,8,3.9866780212134016,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1144,False,"{'a': 0.9, 'e': 0.31836002528572016}",20,3,19.475594870910026,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1145,False,"{'a': 0.9, 'e': 0.31804166526043443}",20,0,-50.71328677752814,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1146,False,"{'a': 0.9, 'e': 0.31772362359517403}",30,15,-78.03186178222494,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 2}",1
1147,False,"{'a': 0.9, 'e': 0.31740589997157881}",20,6,-17.48023404706867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
